[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.0024000000000000002	-58.782089	0.0024000000000000002	-57.985867	0.0024000000000000002	-58.590996	0.0024000000000000002	-58.559151	0.0024000000000000002	-58.622845	0.0024000000000000002	-57.922173	0.0024000000000000002	-58.17696	0.0024000000000000002	-57.89032		0.024	-4.84375	0.024	-4.84375	0.024	-4.84375	0.024	-4.84375	0.024	-4.84375	0.024	-4.84375	0.024	-4.84375	0.024	-4.84375
0.0025	-58.718388	0.0025	-57.985867	0.0025	-58.718388	0.0025	-58.590996	0.0025	-58.654697	0.0025	-57.985867	0.0025	-58.336205	0.0025	-57.762928		0.025	-4.84375	0.025	-4.84375	0.025	-4.84375	0.025	-4.84375	0.025	-4.84375	0.025	-4.84375	0.025	-4.84375	0.025	-4.84375
0.0026000000000000003	-58.75024	0.0026000000000000003	-57.954018	0.0026000000000000003	-58.782089	0.0026000000000000003	-58.622845	0.0026000000000000003	-58.654697	0.0026000000000000003	-58.081413	0.0026000000000000003	-58.304359	0.0026000000000000003	-57.667381		0.026000000000000002	-4.84375	0.026000000000000002	-4.84375	0.026000000000000002	-4.84375	0.026000000000000002	-4.84375	0.026000000000000002	-4.84375	0.026000000000000002	-4.84375	0.026000000000000002	-4.84375	0.026000000000000002	-4.84375
0.0027	-58.622845	0.0027	-57.89032	0.0027	-58.782089	0.0027	-58.590996	0.0027	-58.654697	0.0027	-58.049564	0.0027	-58.336205	0.0027	-57.539986		0.027	-4.84375	0.027	-4.84375	0.027	-4.84375	0.027	-4.84375	0.027	-4.84375	0.027	-4.84375	0.027	-4.84375	0.027	-4.84375
0.0028	-58.654697	0.0028	-57.922173	0.0028	-58.75024	0.0028	-58.654697	0.0028	-58.622845	0.0028	-58.017719	0.0028	-58.240658	0.0028	-57.444443		0.028	-4.84375	0.028	-4.84375	0.028	-4.84375	0.028	-4.84375	0.028	-4.84375	0.028	-4.84375	0.028	-4.84375	0.028	-4.84375
0.0029000000000000002	-58.686543	0.0029000000000000002	-57.89032	0.0029000000000000002	-58.782089	0.0029000000000000002	-58.590996	0.0029000000000000002	-58.686543	0.0029000000000000002	-58.081413	0.0029000000000000002	-58.208813	0.0029000000000000002	-57.508133		0.029	-4.84375	0.029	-4.84375	0.029	-4.84375	0.029	-4.84375	0.029	-4.84375	0.029	-4.84375	0.029	-4.84375	0.029	-4.84375
0.003	-58.590996	0.003	-57.922173	0.003	-58.75024	0.003	-58.686543	0.003	-58.718388	0.003	-58.081413	0.003	-58.272507	0.003	-57.508133		0.03	-4.84375	0.03	-4.84375	0.03	-4.84375	0.03	-4.84375	0.03	-4.84375	0.03	-4.84375	0.03	-4.84375	0.03	-4.84375
0.0031000000000000003	-58.590996	0.0031000000000000003	-57.89032	0.0031000000000000003	-58.75024	0.0031000000000000003	-58.654697	0.0031000000000000003	-58.718388	0.0031000000000000003	-58.049564	0.0031000000000000003	-58.272507	0.0031000000000000003	-57.571835		0.031	-4.84375	0.031	-4.84375	0.031	-4.84375	0.031	-4.84375	0.031	-4.84375	0.031	-4.84375	0.031	-4.84375	0.031	-4.84375
0.0032	-58.590996	0.0032	-57.922173	0.0032	-58.718388	0.0032	-58.622845	0.0032	-58.654697	0.0032	-58.049564	0.0032	-58.272507	0.0032	-57.667381		0.032	-4.84375	0.032	-4.84375	0.032	-4.84375	0.032	-4.84375	0.032	-4.84375	0.032	-4.84375	0.032	-4.84375	0.032	-4.84375
0.0033	-58.654697	0.0033	-57.89032	0.0033	-58.718388	0.0033	-58.686543	0.0033	-58.590996	0.0033	-57.985867	0.0033	-58.36805	0.0033	-57.635532		0.033	-4.84375	0.033	-4.84375	0.033	-4.84375	0.033	-4.84375	0.033	-4.84375	0.033	-4.84375	0.033	-4.84375	0.033	-4.84375
0.0034000000000000002	-58.686543	0.0034000000000000002	-57.954018	0.0034000000000000002	-58.813934	0.0034000000000000002	-58.75024	0.0034000000000000002	-58.654697	0.0034000000000000002	-57.954018	0.0034000000000000002	-58.304359	0.0034000000000000002	-57.699226		0.034	-4.84375	0.034	-4.84375	0.034	-4.84375	0.034	-4.84375	0.034	-4.84375	0.034	-4.84375	0.034	-4.84375	0.034	-4.84375
0.0035	-58.75024	0.0035	-57.922173	0.0035	-58.845787	0.0035	-58.718388	0.0035	-58.654697	0.0035	-57.922173	0.0035	-58.431751	0.0035	-57.731079		0.035	-4.84375	0.035	-4.84375	0.035	-4.84375	0.035	-4.84375	0.035	-4.84375	0.035	-4.84375	0.035	-4.84375	0.035	-4.84375
0.0036000000000000003	-58.718388	0.0036000000000000003	-57.922173	0.0036000000000000003	-58.782089	0.0036000000000000003	-58.845787	0.0036000000000000003	-58.686543	0.0036000000000000003	-57.922173	0.0036000000000000003	-58.304359	0.0036000000000000003	-57.89032		0.036000000000000004	-4.84375	0.036000000000000004	-4.84375	0.036000000000000004	-4.84375	0.036000000000000004	-4.84375	0.036000000000000004	-4.84375	0.036000000000000004	-4.84375	0.036000000000000004	-4.84375	0.036000000000000004	-4.84375
0.0037	-58.686543	0.0037	-57.89032	0.0037	-58.782089	0.0037	-58.845787	0.0037	-58.782089	0.0037	-57.954018	0.0037	-58.272507	0.0037	-57.89032		0.037	-4.84375	0.037	-4.84375	0.037	-4.84375	0.037	-4.84375	0.037	-4.84375	0.037	-4.84375	0.037	-4.84375	0.037	-4.84375
0.0038	-58.718388	0.0038	-57.922173	0.0038	-58.782089	0.0038	-58.782089	0.0038	-58.718388	0.0038	-57.985867	0.0038	-58.304359	0.0038	-57.794773		0.038	-4.84375	0.038	-4.84375	0.038	-4.84375	0.038	-4.84375	0.038	-4.84375	0.038	-4.84375	0.038	-4.84375	0.038	-4.84375
0.0039000000000000003	-58.75024	0.0039000000000000003	-57.922173	0.0039000000000000003	-58.782089	0.0039000000000000003	-58.782089	0.0039000000000000003	-58.718388	0.0039000000000000003	-57.922173	0.0039000000000000003	-58.304359	0.0039000000000000003	-57.826626		0.039	-4.84375	0.039	-4.84375	0.039	-4.84375	0.039	-4.84375	0.039	-4.84375	0.039	-4.84375	0.039	-4.84375	0.039	-4.84375
0.004	-58.718388	0.004	-57.922173	0.004	-58.75024	0.004	-58.782089	0.004	-58.75024	0.004	-57.826626	0.004	-58.304359	0.004	-57.762928		0.04	-4.84375	0.04	-4.84375	0.04	-4.84375	0.04	-4.84375	0.04	-4.84375	0.04	-4.84375	0.04	-4.84375	0.04	-4.84375
0.0041	-58.718388	0.0041	-57.922173	0.0041	-58.75024	0.0041	-58.782089	0.0041	-58.718388	0.0041	-57.826626	0.0041	-58.272507	0.0041	-57.762928		0.041	-4.84375	0.041	-4.84375	0.041	-4.84375	0.041	-4.84375	0.041	-4.84375	0.041	-4.84375	0.041	-4.84375	0.041	-4.84375
0.004200000000000001	-58.75024	0.004200000000000001	-57.922173	0.004200000000000001	-58.782089	0.004200000000000001	-58.845787	0.004200000000000001	-58.718388	0.004200000000000001	-57.954018	0.004200000000000001	-58.336205	0.004200000000000001	-57.731079		0.042	-4.84375	0.042	-4.84375	0.042	-4.84375	0.042	-4.84375	0.042	-4.84375	0.042	-4.84375	0.042	-4.84375	0.042	-4.84375
0.0043	-58.75024	0.0043	-57.858475	0.0043	-58.782089	0.0043	-58.782089	0.0043	-58.718388	0.0043	-57.954018	0.0043	-58.336205	0.0043	-57.762928		0.043000000000000003	-4.84375	0.043000000000000003	-4.84375	0.043000000000000003	-4.84375	0.043000000000000003	-4.84375	0.043000000000000003	-4.84375	0.043000000000000003	-4.84375	0.043000000000000003	-4.84375	0.043000000000000003	-4.84375
0.0044	-58.686543	0.0044	-57.922173	0.0044	-58.75024	0.0044	-58.782089	0.0044	-58.718388	0.0044	-57.954018	0.0044	-58.399902	0.0044	-57.731079		0.044	-4.84375	0.044	-4.84375	0.044	-4.84375	0.044	-4.84375	0.044	-4.84375	0.044	-4.84375	0.044	-4.84375	0.044	-4.84375
0.0045000000000000005	-58.75024	0.0045000000000000005	-57.954018	0.0045000000000000005	-58.718388	0.0045000000000000005	-58.782089	0.0045000000000000005	-58.686543	0.0045000000000000005	-57.954018	0.0045000000000000005	-58.336205	0.0045000000000000005	-57.635532		0.045	-4.84375	0.045	-4.84375	0.045	-4.84375	0.045	-4.84375	0.045	-4.84375	0.045	-4.84375	0.045	-4.84375	0.045	-4.84375
0.0046	-58.813934	0.0046	-58.081413	0.0046	-58.782089	0.0046	-58.718388	0.0046	-58.686543	0.0046	-58.017719	0.0046	-58.36805	0.0046	-57.635532		0.046	-4.84375	0.046	-4.84375	0.046	-4.84375	0.046	-4.84375	0.046	-4.84375	0.046	-4.84375	0.046	-4.84375	0.046	-4.84375
0.0047	-58.718388	0.0047	-58.17696	0.0047	-58.75024	0.0047	-58.686543	0.0047	-58.686543	0.0047	-58.017719	0.0047	-58.272507	0.0047	-57.667381		0.047	-4.84375	0.047	-4.84375	0.047	-4.84375	0.047	-4.84375	0.047	-4.84375	0.047	-4.84375	0.047	-4.84375	0.047	-4.84375
0.0048000000000000004	-58.75024	0.0048000000000000004	-58.145111	0.0048000000000000004	-58.75024	0.0048000000000000004	-58.654697	0.0048000000000000004	-58.590996	0.0048000000000000004	-58.017719	0.0048000000000000004	-58.336205	0.0048000000000000004	-57.667381		0.048	-4.84375	0.048	-4.84375	0.048	-4.84375	0.048	-4.84375	0.048	-4.84375	0.048	-4.84375	0.048	-4.84375	0.048	-4.84375
0.0049	-58.75024	0.0049	-58.017719	0.0049	-58.782089	0.0049	-58.559151	0.0049	-58.622845	0.0049	-58.017719	0.0049	-58.336205	0.0049	-57.667381		0.049	-4.84375	0.049	-4.84375	0.049	-4.84375	0.049	-4.84375	0.049	-4.84375	0.049	-4.84375	0.049	-4.84375	0.049	-4.84375
0.005	-58.718388	0.005	-57.985867	0.005	-58.75024	0.005	-58.559151	0.005	-58.686543	0.005	-58.113266	0.005	-58.399902	0.005	-57.667381		0.05	-4.84375	0.05	-4.84375	0.05	-4.84375	0.05	-4.84375	0.05	-4.84375	0.05	-4.84375	0.05	-4.84375	0.05	-4.84375
0.0051	-58.718388	0.0051	-57.985867	0.0051	-58.75024	0.0051	-58.559151	0.0051	-58.75024	0.0051	-58.145111	0.0051	-58.304359	0.0051	-57.667381		0.051000000000000004	-4.84375	0.051000000000000004	-4.84375	0.051000000000000004	-4.84375	0.051000000000000004	-4.84375	0.051000000000000004	-4.84375	0.051000000000000004	-4.84375	0.051000000000000004	-4.84375	0.051000000000000004	-4.84375
0.005200000000000001	-58.813934	0.005200000000000001	-57.954018	0.005200000000000001	-58.813934	0.005200000000000001	-58.590996	0.005200000000000001	-58.686543	0.005200000000000001	-58.113266	0.005200000000000001	-58.336205	0.005200000000000001	-57.667381		0.052000000000000005	-4.84375	0.052000000000000005	-4.84375	0.052000000000000005	-4.84375	0.052000000000000005	-4.84375	0.052000000000000005	-4.84375	0.052000000000000005	-4.84375	0.052000000000000005	-4.84375	0.052000000000000005	-4.84375
0.0053	-58.782089	0.0053	-57.89032	0.0053	-58.813934	0.0053	-58.686543	0.0053	-58.686543	0.0053	-58.113266	0.0053	-58.399902	0.0053	-57.635532		0.053	-4.84375	0.053	-4.84375	0.053	-4.84375	0.053	-4.84375	0.053	-4.84375	0.053	-4.84375	0.053	-4.84375	0.053	-4.84375
0.0054	-58.813934	0.0054	-57.826626	0.0054	-58.75024	0.0054	-58.654697	0.0054	-58.686543	0.0054	-58.081413	0.0054	-58.463596	0.0054	-57.667381		0.054	-4.84375	0.054	-4.84375	0.054	-4.84375	0.054	-4.84375	0.054	-4.84375	0.054	-4.84375	0.054	-4.84375	0.054	-4.84375
0.0055000000000000005	-58.782089	0.0055000000000000005	-57.794773	0.0055000000000000005	-58.718388	0.0055000000000000005	-58.718388	0.0055000000000000005	-58.718388	0.0055000000000000005	-58.113266	0.0055000000000000005	-58.399902	0.0055000000000000005	-57.667381		0.055	-4.84375	0.055	-4.84375	0.055	-4.84375	0.055	-4.84375	0.055	-4.84375	0.055	-4.84375	0.055	-4.84375	0.055	-4.84375
0.0056	-58.75024	0.0056	-57.762928	0.0056	-58.782089	0.0056	-58.686543	0.0056	-58.813934	0.0056	-58.049564	0.0056	-58.495449	0.0056	-57.635532		0.056	-4.84375	0.056	-4.84375	0.056	-4.84375	0.056	-4.84375	0.056	-4.84375	0.056	-4.84375	0.056	-4.84375	0.056	-4.84375
0.0057	-58.686543	0.0057	-57.762928	0.0057	-58.813934	0.0057	-58.75024	0.0057	-58.686543	0.0057	-58.081413	0.0057	-58.463596	0.0057	-57.635532		0.057	-4.84375	0.057	-4.84375	0.057	-4.84375	0.057	-4.84375	0.057	-4.84375	0.057	-4.84375	0.057	-4.84375	0.057	-4.84375
0.0058000000000000005	-58.686543	0.0058000000000000005	-57.826626	0.0058000000000000005	-58.75024	0.0058000000000000005	-58.75024	0.0058000000000000005	-58.75024	0.0058000000000000005	-58.113266	0.0058000000000000005	-58.495449	0.0058000000000000005	-57.667381		0.058	-4.84375	0.058	-4.84375	0.058	-4.84375	0.058	-4.84375	0.058	-4.84375	0.058	-4.84375	0.058	-4.84375	0.058	-4.84375
0.0059	-58.654697	0.0059	-57.826626	0.0059	-58.75024	0.0059	-58.782089	0.0059	-58.75024	0.0059	-58.113266	0.0059	-58.495449	0.0059	-57.667381		0.059000000000000004	-4.84375	0.059000000000000004	-4.84375	0.059000000000000004	-4.84375	0.059000000000000004	-4.84375	0.059000000000000004	-4.84375	0.059000000000000004	-4.84375	0.059000000000000004	-4.84375	0.059000000000000004	-4.84375
0.006	-58.686543	0.006	-57.794773	0.006	-58.75024	0.006	-58.686543	0.006	-58.75024	0.006	-58.113266	0.006	-58.431751	0.006	-57.699226		0.06	-4.84375	0.06	-4.84375	0.06	-4.84375	0.06	-4.84375	0.06	-4.84375	0.06	-4.84375	0.06	-4.84375	0.06	-4.84375
0.0061	-58.686543	0.0061	-57.826626	0.0061	-58.75024	0.0061	-58.686543	0.0061	-58.75024	0.0061	-58.17696	0.0061	-58.399902	0.0061	-57.699226		0.061	-4.84375	0.061	-4.84375	0.061	-4.84375	0.061	-4.84375	0.061	-4.84375	0.061	-4.84375	0.061	-4.84375	0.061	-4.84375
0.006200000000000001	-58.718388	0.006200000000000001	-57.985867	0.006200000000000001	-58.686543	0.006200000000000001	-58.845787	0.006200000000000001	-58.75024	0.006200000000000001	-58.081413	0.006200000000000001	-58.304359	0.006200000000000001	-57.826626		0.062	-4.84375	0.062	-4.84375	0.062	-4.84375	0.062	-4.84375	0.062	-4.84375	0.062	-4.84375	0.062	-4.84375	0.062	-4.84375
0.0063	-58.686543	0.0063	-57.89032	0.0063	-58.686543	0.0063	-58.75024	0.0063	-58.654697	0.0063	-58.145111	0.0063	-58.272507	0.0063	-57.89032		0.063	-4.84375	0.063	-4.84375	0.063	-4.84375	0.063	-4.84375	0.063	-4.84375	0.063	-4.84375	0.063	-4.84375	0.063	-4.84375
0.0064	-58.718388	0.0064	-57.922173	0.0064	-58.782089	0.0064	-58.718388	0.0064	-58.718388	0.0064	-58.17696	0.0064	-58.304359	0.0064	-57.89032		0.064	-4.84375	0.064	-4.84375	0.064	-4.84375	0.064	-4.84375	0.064	-4.84375	0.064	-4.84375	0.064	-4.84375	0.064	-4.84375
0.006500000000000001	-58.686543	0.006500000000000001	-58.113266	0.006500000000000001	-58.718388	0.006500000000000001	-58.75024	0.006500000000000001	-58.75024	0.006500000000000001	-58.081413	0.006500000000000001	-58.272507	0.006500000000000001	-57.858475		0.065	-4.84375	0.065	-4.84375	0.065	-4.84375	0.065	-4.84375	0.065	-4.84375	0.065	-4.84375	0.065	-4.84375	0.065	-4.84375
0.0066	-58.654697	0.0066	-58.081413	0.0066	-58.782089	0.0066	-58.782089	0.0066	-58.718388	0.0066	-58.049564	0.0066	-58.208813	0.0066	-57.794773		0.066	-4.84375	0.066	-4.84375	0.066	-4.84375	0.066	-4.84375	0.066	-4.84375	0.066	-4.84375	0.066	-4.84375	0.066	-4.84375
0.0067	-58.75024	0.0067	-58.017719	0.0067	-58.782089	0.0067	-58.782089	0.0067	-58.590996	0.0067	-58.081413	0.0067	-58.336205	0.0067	-57.762928		0.067	-4.84375	0.067	-4.84375	0.067	-4.84375	0.067	-4.84375	0.067	-4.84375	0.067	-4.84375	0.067	-4.84375	0.067	-4.84375
0.0068000000000000005	-58.813934	0.0068000000000000005	-57.954018	0.0068000000000000005	-58.75024	0.0068000000000000005	-58.782089	0.0068000000000000005	-58.527298	0.0068000000000000005	-58.017719	0.0068000000000000005	-58.36805	0.0068000000000000005	-57.826626		0.068	-4.84375	0.068	-4.84375	0.068	-4.84375	0.068	-4.84375	0.068	-4.84375	0.068	-4.84375	0.068	-4.84375	0.068	-4.84375
0.006900000000000001	-58.75024	0.006900000000000001	-57.954018	0.006900000000000001	-58.813934	0.006900000000000001	-58.782089	0.006900000000000001	-58.559151	0.006900000000000001	-58.017719	0.006900000000000001	-58.336205	0.006900000000000001	-57.954018		0.069	-4.84375	0.069	-4.84375	0.069	-4.84375	0.069	-4.84375	0.069	-4.84375	0.069	-4.84375	0.069	-4.84375	0.069	-4.84375
0.007	-58.590996	0.007	-57.89032	0.007	-58.813934	0.007	-58.686543	0.007	-58.559151	0.007	-58.017719	0.007	-58.399902	0.007	-57.922173		0.07	-4.84375	0.07	-4.84375	0.07	-4.84375	0.07	-4.84375	0.07	-4.84375	0.07	-4.84375	0.07	-4.84375	0.07	-4.84375
0.0071	-58.686543	0.0071	-57.826626	0.0071	-58.75024	0.0071	-58.718388	0.0071	-58.495449	0.0071	-58.049564	0.0071	-58.399902	0.0071	-57.922173		0.07100000000000001	-4.84375	0.07100000000000001	-4.84375	0.07100000000000001	-4.84375	0.07100000000000001	-4.84375	0.07100000000000001	-4.84375	0.07100000000000001	-4.84375	0.07100000000000001	-4.84375	0.07100000000000001	-4.84375
0.007200000000000001	-58.654697	0.007200000000000001	-57.89032	0.007200000000000001	-58.782089	0.007200000000000001	-58.75024	0.007200000000000001	-58.495449	0.007200000000000001	-58.113266	0.007200000000000001	-58.336205	0.007200000000000001	-57.858475		0.07200000000000001	-4.84375	0.07200000000000001	-4.84375	0.07200000000000001	-4.84375	0.07200000000000001	-4.84375	0.07200000000000001	-4.84375	0.07200000000000001	-4.84375	0.07200000000000001	-4.84375	0.07200000000000001	-4.84375
